"GeneID","GeneName","log2FC","padj","neg_log_padj"
"ENSG00000136514.3","RTP4",4.85726266099392,5.44146195449426e-07,6.26428440297271
"ENSG00000308762.1","ENSG00000308762",-4.85472316500249,0.000291218695602934,3.53578074770872
"ENSG00000170848.16","PSG6",4.85063008953723,0.0277993261146341,1.55596573171657
"ENSG00000280003.1","ENSG00000280003",-4.83760290995909,0.0256077647385809,1.59162832875792
"ENSG00000138646.9","HERC5",4.83055368840669,3.59958598390248e-83,82.4437474479123
"ENSG00000230148.9","HOXB-AS1",-4.79737934810042,0.0333677190360677,1.47667348000708
"ENSG00000134115.13","CNTN6",4.78619111802271,2.65998180117721e-06,5.57512133467546
"ENSG00000225475.1","ENSG00000225475",-4.77758122485993,0.0226345097679522,1.64522890728222
"ENSG00000305478.1","ENSG00000305478",-4.75999190361715,0.0206435622916498,1.68521535791135
"ENSG00000140986.8","RPL3L",-4.75959755756826,4.68905291244169e-15,14.3289148665463
"ENSG00000213657.3","RPL31P44",4.75313652367316,1.47392807030286e-05,4.83152371012201
"ENSG00000226871.2","ENSG00000226871",4.75308284662195,0.0327993510500731,1.48413474891516
"ENSG00000171115.4","GIMAP8",4.75293374923807,0.0414786026693536,1.38217588254362
"ENSG00000294917.1","ENSG00000294917",-4.75192711605875,0.0461099160591671,1.3362056683916
"ENSG00000226476.8","LINC01748",4.75156887952532,0.00224595474645803,2.64859899854721
"ENSG00000285581.1","ENSG00000285581",-4.75120991787597,0.0436034337409898,1.36047930898726
"ENSG00000173198.6","CYSLTR1",-4.74904784968916,1.7623815954992e-10,9.75390005115851
"ENSG00000204792.3","LINC01291",4.74900361525591,2.40798601408111e-11,10.6183460398499
"ENSG00000162738.8","VANGL2",4.73966500831913,9.7706115042908e-15,14.0100782546407
"ENSG00000169302.16","STK32A",4.72890170834865,6.44439086853768e-08,7.19081812639978
"ENSG00000260953.2","ENSG00000260953",4.7264856842529,0.0319299755313655,1.49580141426973
"ENSG00000301958.1","ENSG00000301958",4.72494030296802,0.0453225242360684,1.34368591012226
"ENSG00000287529.1","ENSG00000287529",-4.71007010876513,0.00192150619553162,2.71635821089734
"ENSG00000124557.14","BTN1A1",4.70951453526593,1.683644323643e-06,5.77374964953117
"ENSG00000132274.17","TRIM22",4.70709705331106,6.10205275852067e-169,168.214524041755
"ENSG00000224004.2","ATP5F1CP1",-4.70668175395993,0.033102463078138,1.48013969016852
"ENSG00000261592.1","ENSG00000261592",4.70376233520453,0.00388646233868979,2.41044553641815
"ENSG00000073146.17","MOV10L1",4.70219255779336,0.00177692576233741,2.75033071607804
"ENSG00000299712.1","ENSG00000299712",4.69764282980117,1.40653938587721e-34,33.8518481022264
"ENSG00000290959.1","ENSG00000290959",-4.69166926124513,0.025129867287447,1.59980980494032
"ENSG00000164949.8","GEM",4.67581452921594,6.21884691932109e-77,76.2062901334763
"ENSG00000047936.11","ROS1",4.673047752141,7.64736061092209e-06,5.11648843019279
"ENSG00000298934.1","ENSG00000298934",4.66493346025639,0.0150457812309218,1.82258525721138
"ENSG00000294465.1","ENSG00000294465",-4.66294300810619,0.0274541432994756,1.56139210380729
"ENSG00000185247.15","MAGEA11",4.65976017327505,4.77828271407307e-15,14.3207281581589
"ENSG00000164176.13","EDIL3",4.65842342191026,0.00215655473781315,2.66623951408724
"ENSG00000225246.1","RPS2P1",-4.6568966119085,0.0430087629003787,1.36644304926795
"ENSG00000296599.1","ENSG00000296599",4.65604922481106,0.00288353038448698,2.54007546795847
"ENSG00000225964.6","NRIR",4.64836378175523,5.88223123941644e-10,9.2304579067197
"ENSG00000233242.4","ENSG00000233242",-4.64818821040429,0.0427270526628996,1.36929706403714
"ENSG00000134007.5","ADAM20",-4.6414123416044,0.0369811530749107,1.43201955163375
"ENSG00000298818.1","ENSG00000298818",-4.64074155136977,0.0272252932967962,1.56502743291309
"ENSG00000298315.1","ENSG00000298315",-4.63085660631093,0.0374517031382477,1.4265284277182
"ENSG00000135917.16","SLC19A3",4.63059402465474,0.000276746260527964,3.55791823871678
"ENSG00000274695.1","ENSG00000274695",-4.62088555376188,0.0425766902621286,1.37082810186344
"ENSG00000230392.1","LINC03098",-4.61118841083173,2.10111352838257e-13,12.6775504809505
"ENSG00000204671.2","IL31",4.61009901760013,0.0377665895119885,1.42289223209065
"ENSG00000231630.1","ENSG00000231630",-4.60937754106201,0.000585749566656002,3.23228802402673
"ENSG00000135625.8","EGR4",4.60286497664653,0.00214667623564672,2.66823345145334
"ENSG00000188910.8","GJB3",4.59670273848728,2.66868047976912e-18,17.5737034210345
"ENSG00000223872.3","ENSG00000223872",4.5814702962969,3.40973285120872e-37,36.4672796461661
"ENSG00000007372.25","PAX6",4.57476967874411,6.7873613919321e-09,8.1682990262552
"ENSG00000183813.8","CCR4",-4.55965529514712,6.56812925787088e-07,6.18255830908172
"ENSG00000272911.2","ENSG00000272911",-4.55725478000743,0.0389122058587644,1.40991414917222
"ENSG00000173253.16","DMRT2",4.5545642922031,0.0275687523423471,1.55958288797819
"ENSG00000278601.1","ENSG00000278601",-4.55252887024962,0.0273518410110508,1.563013436642
"ENSG00000171246.7","NPTX1",4.54883935991048,1.2632689458697e-25,24.8985041797116
"ENSG00000077274.9","CAPN6",4.54619355314974,2.35251098430542e-25,24.6284683400954
"ENSG00000270035.1","ENSG00000270035",-4.53942028031772,0.0471470526416892,1.32654545163205
"ENSG00000221963.6","APOL6",4.52400580251867,1.60071586176299e-145,144.795685751541
"ENSG00000108823.17","SGCA",4.52368800854832,0.0267491411313683,1.57269015786315
"ENSG00000266401.5","ENSG00000266401",4.52106766839906,0.00867455911623164,2.06175258895824
"ENSG00000151360.10","ALLC",4.48491425010102,0.00297600851281815,2.52636583083293
"ENSG00000133107.15","TRPC4",4.48247421044111,8.35929432662103e-05,4.07783038320571
"ENSG00000259788.2","UAP1-DT",4.46938022900447,0.0173004923904348,1.76194153621192
"ENSG00000164266.11","SPINK1",4.46911843011614,0.0226295116465225,1.64532481818442
"ENSG00000297830.1","ENSG00000297830",-4.46651920614972,0.00421652306008807,2.37504552018175
"ENSG00000152778.10","IFIT5",4.45872835679274,9.99999999999999e-301,300
"ENSG00000074527.13","NTN4",4.45386042740188,3.042193577909e-105,104.516813154799
"ENSG00000248846.3","LINC02065",-4.44919965530362,0.049634526156359,1.30421611982377
"ENSG00000121898.13","CPXM2",4.43535709966862,7.06304163020262e-09,8.15100823397055
"ENSG00000179520.11","SLC17A8",4.42867399717158,1.01251373574215e-06,5.99459907644262
"ENSG00000187144.11","SPATA21",4.42838533529026,0.0261584706131375,1.58238765116166
"ENSG00000130487.9","KLHDC7B",4.41503232006785,1.1886536407107e-43,42.9249446751051
"ENSG00000232693.2","ENSG00000232693",4.4142524675226,0.00879837003836255,2.05559777658972
"ENSG00000136155.17","SCEL",4.40903193466605,9.31095862221684e-09,8.03100560334662
"ENSG00000237737.6","DCTN1-AS1",-4.40851698937618,0.0280596712744948,1.55191742113764
"ENSG00000110195.14","FOLR1",4.3828597755114,0.0129486027179123,1.88777709371715
"ENSG00000308192.1","ENSG00000308192",-4.37677706808952,0.0269327353458615,1.56971953647759
"ENSG00000164651.18","SP8",4.36873647112399,0.00603743035864146,2.21914786576957
"ENSG00000120645.12","IQSEC3",4.36815678289734,2.14466353389018e-08,7.66864083254066
"ENSG00000299483.1","ENSG00000299483",4.36739138864798,9.77614295104263e-06,5.00983245661102
"ENSG00000171102.16","OBP2B",-4.35545872417107,0.00254653643519975,2.59405010566766
"ENSG00000234438.5","KBTBD13",-4.35348277613986,0.00271416352971251,2.56636398942786
"ENSG00000269951.1","ENSG00000269951",4.3510755462,1.11236591617123e-07,6.9537523267528
"ENSG00000260577.2","CDH3-AS1",4.33645829456812,0.0363631345357657,1.43933868725118
"ENSG00000235643.2","LINC01647",-4.33266142960831,5.9351390031655e-37,36.2265691052518
"ENSG00000303236.1","ENSG00000303236",-4.33188935021205,8.78338792917477e-15,14.0563379356722
"ENSG00000008517.19","IL32",4.32265658546355,3.20678262844715e-10,9.4939304776972
"ENSG00000176971.4","FIBIN",4.32030276465483,1.61806503134349e-05,4.79100402772618
"ENSG00000243978.9","RTL9",4.31678723591941,5.68474781003887e-80,79.2452887969636
"ENSG00000303515.1","ENSG00000303515",-4.31452775232299,5.34610399849771e-23,22.2719625971069
"ENSG00000306637.1","ENSG00000306637",-4.31045552218006,0.00295757538870968,2.529064176376
"ENSG00000254233.2","LINC02365",4.30914079513697,6.31768973639558e-10,9.19944170623713
"ENSG00000219797.2","PPIAP9",4.30654632402616,1.25437770180933e-07,6.90157167473875
"ENSG00000236194.3","ENSG00000236194",4.30534811338121,0.00038655563825901,3.41278798777456
"ENSG00000271860.10","ENSG00000271860",4.30298205667427,0.0398879181792916,1.39915862969265
"ENSG00000207864.3","MIR27B",-4.29388330028348,0.0485244873016158,1.31403904456928
"ENSG00000249328.4","ENSG00000249328",4.29386319920251,0.0137014364957663,1.86323389784507
"ENSG00000279162.1","ENSG00000279162",-4.2750124799095,0.0465696701198485,1.33189683841764
"ENSG00000290808.2","ENSG00000290808",4.26391832825494,2.61639284549324e-06,5.58229704711348
"ENSG00000196611.6","MMP1",4.26205765431449,9.11925507399063e-06,5.04004063650366
"ENSG00000241282.1","RPL34P33",-4.26038699110648,0.0396325951835654,1.40194748868019
"ENSG00000102243.13","VGLL1",4.23863105922308,2.2144387674857e-22,21.6547363240994
"ENSG00000231529.3","LINC02779",-4.23779416846377,0.00325246210211034,2.48778775516307
"ENSG00000173114.13","LRRN3",4.22967702165177,7.84416278098949e-07,6.10545340249125
"ENSG00000173110.8","HSPA6",4.22883890352752,3.72828444203922e-167,166.428490961421
"ENSG00000285976.4","ENSG00000285976",4.2205111392005,7.65754408872332e-65,64.1159104940403
"ENSG00000297047.1","ENSG00000297047",4.21890703132333,0.0331124969407506,1.48000806881899
"ENSG00000258551.8","CRAT37",4.21330977068862,0.00075902388116985,3.11974455968143
"ENSG00000295654.1","ENSG00000295654",-4.20426430524779,0.0368833008895166,1.43317021847654
"ENSG00000105255.11","FSD1",-4.19128134161557,0.0485127253782456,1.3141443266214
"ENSG00000271743.1","ENSG00000271743",4.18765674513963,3.20769725736456e-07,6.49380662718972
"ENSG00000184459.10","BPIFC",4.18112414103558,0.0296475674360662,1.52801093442224
"ENSG00000306750.1","ENSG00000306750",4.17303555352419,0.0352521674555762,1.45281417555037
"ENSG00000205810.9","KLRC3",4.16662772883844,0.0172878228007206,1.76225969759772
"ENSG00000255002.3","LINC02324",4.14444076275935,0.0134437906971071,1.87147825756815
"ENSG00000070190.13","DAPP1",4.13803229189702,1.01889749454356e-111,110.991869505683
"ENSG00000123119.12","NECAB1",4.13594986980893,4.75587046914282e-08,7.32276998233396
"ENSG00000143278.5","F13B",4.13474795904422,0.00658392098163061,2.18151539004483
"ENSG00000102683.8","SGCG",4.11814335035228,0.000750077849724219,3.12489365934023
"ENSG00000286321.2","ENSG00000286321",4.1103433804656,0.00756977023188214,2.12091730260562
"ENSG00000090339.9","ICAM1",4.10704149248748,4.15881215673659e-50,49.3810306952001
"ENSG00000197406.8","DIO3",4.08626290708055,2.64251433596165e-160,159.577982647914
"ENSG00000142089.17","IFITM3",4.08205611946768,2.90015293835458e-44,43.5375790991589
"ENSG00000111331.14","OAS3",4.07860803949981,9.99999999999999e-301,300
"ENSG00000261026.1","ENSG00000261026",4.07278300498739,2.25191548109512e-07,6.64744791345782
"ENSG00000078589.13","P2RY10",-4.06497044670312,7.18239105362748e-43,42.1437309528985
"ENSG00000303540.1","ENSG00000303540",4.05991620546633,0.0297258505394756,1.52686571015532
"ENSG00000255171.8","LINC01499",-4.05514112124747,0.00740221918396479,2.13063805934127
"ENSG00000309227.1","ENSG00000309227",4.03505883674509,0.00115809229630506,2.93625682732821
"ENSG00000185201.18","IFITM2",4.03248372366416,5.08089203870358e-46,45.2940600330947
"ENSG00000295751.1","ENSG00000295751",4.03058713020228,0.0453843263055515,1.34309410692901
"ENSG00000248738.6","ENSG00000248738",4.02690395933188,0.000328558986748733,3.48338664948394
"ENSG00000298212.1","ENSG00000298212",4.02002671585896,2.12924884704616e-08,7.67177357924582
"ENSG00000174059.17","CD34",4.01962981579338,0.0298003962455129,1.52577796122255
"ENSG00000186281.13","GPAT2",4.016804392579,0.0339632194731093,1.46899114843002
"ENSG00000294450.1","ENSG00000294450",-4.01598881444149,0.00675713672058997,2.1702372936846
"ENSG00000128342.5","LIF",4.01547764892361,2.25905593718229e-18,17.6460730152466
"ENSG00000021461.18","CYP3A43",4.01436376277894,0.025480759068106,1.59378763857454
"ENSG00000106823.13","ECM2",4.01044607185918,0.0356337577757938,1.4481383764916
"ENSG00000133101.10","CCNA1",4.00860233709724,0.000185867099509913,3.73079747825302
"ENSG00000268879.1","IGFL1P1",3.99848349618929,0.0192266806384966,1.71609568741087
"ENSG00000301113.1","ENSG00000301113",-3.99218116025036,2.85123240243287e-06,5.54496738213612
"ENSG00000168961.17","LGALS9",3.99105325077351,2.66894731537871e-175,174.573659999036
"ENSG00000198429.10","ZNF69",-3.98306024735718,0.000459640860317561,3.33758137114634
"ENSG00000145824.13","CXCL14",3.97701092993486,9.99999999999999e-301,300
"ENSG00000143119.15","CD53",3.97655053675354,0.0188710892913978,1.72420303043446
"ENSG00000248360.7","LINC00504",3.9763512697351,7.13153272173542e-41,40.1468171207715
"ENSG00000231528.4","FAM225A",3.97076401068887,0.000615436287712026,3.21081690020999
"ENSG00000163565.20","IFI16",3.97011987103878,0.0280564310692861,1.55196757441576
"ENSG00000124731.14","TREM1",3.96728386336584,0.00124817865944917,2.90372324697761
"ENSG00000115602.17","IL1RL1",3.96697365533434,0.0363631345357657,1.43933868725118
"ENSG00000169248.13","CXCL11",3.9642156017159,2.71310062865399e-38,37.5665340979971
"ENSG00000115295.21","CLIP4",3.96284694147965,1.21653408672962e-56,55.9148757178296
"ENSG00000220908.3","LINC02531",3.95817406929495,1.4622969201461e-07,6.83496443470486
"ENSG00000254239.1","ENSG00000254239",3.95747804511485,0.0041860014127956,2.37820062942083
"ENSG00000250241.8","PCDH10-DT",3.9561231538833,0.000789398621283414,3.1027036364527
"ENSG00000140505.7","CYP1A2",3.95483771146338,1.77907028946053e-15,14.7498068929943
"ENSG00000213275.2","IFITM9P",3.94855984376643,0.0312947935610735,1.50452790896393
"ENSG00000307683.1","ENSG00000307683",3.9406965197752,2.01263599589567e-15,14.6962347642413
"ENSG00000233441.7","CYP2AB1P",3.9392477383224,0.00142212068611726,2.84706354629914
"ENSG00000184845.4","DRD1",3.93917116278419,5.39737693676901e-06,5.26781725103939
"ENSG00000304354.1","ENSG00000304354",3.93823815030475,2.27279593953898e-10,9.64343955517274
"ENSG00000168016.16","TRANK1",3.93125767856732,2.14997917220893e-210,209.667565747265
"ENSG00000135298.15","ADGRB3",3.92535895406101,0.0460058179076084,1.33718724385318
"ENSG00000224397.10","PELATON",3.91567476956735,0.00145207650089864,2.83801050275236
"ENSG00000198963.11","RORB",3.90911043653777,7.69279985408978e-13,12.1139155665867
"ENSG00000143171.13","RXRG",3.90787732948597,6.31787544561221e-06,5.1994289402885
"ENSG00000278673.1","ENSG00000278673",-3.90724644084369,0.0107199415925056,1.96980758088594
"ENSG00000179165.12","PXT1",3.90622647255714,0.0415679893670251,1.38124098169836
"ENSG00000182866.18","LCK",3.90198372097032,0.00169953502809623,2.76966988000582
"ENSG00000125730.18","C3",3.90095476064951,3.07421313859842e-46,45.5122660256755
"ENSG00000255363.4","LINC02757",-3.8955990615692,7.95434892621652e-64,63.0993953621297
"ENSG00000300881.1","ENSG00000300881",-3.89391771044117,3.96554536622982e-07,6.40169707738623
"ENSG00000175879.9","HOXD8",-3.89059780829668,8.29581106198026e-14,13.0811411476115
"ENSG00000070778.13","PTPN21",3.89039995310916,1.62896360364191e-291,290.788088619138
"ENSG00000151025.11","GPR158",3.88795654461729,3.78136925318971e-11,10.4223509114255
"ENSG00000310469.1","HLA-H",3.88213920017981,0.0212614025552666,1.67240808967531
"ENSG00000225708.7","ENSG00000225708",-3.87631023941513,0.0232688673622073,1.63322475596187
"ENSG00000225465.11","RFPL1S",3.8757727358108,0.000278350701323812,3.55540768012073
"ENSG00000000938.13","FGR",3.87476848529892,1.82699536081333e-05,4.73826255542564
"ENSG00000305502.1","ENSG00000305502",3.87146969216815,0.010673549485181,1.97169113207666
"ENSG00000122877.18","EGR2",3.8690109272998,3.1409123359888e-10,9.50294418475005
"ENSG00000163823.4","CCR1",3.86524446728047,1.53034962530463e-16,15.8152093384671
"ENSG00000230492.3","ENSG00000230492",3.85513884478412,0.00960100682856166,2.01768322142286
"ENSG00000138650.9","PCDH10",3.85322266333539,8.64237866991914e-107,106.063366708789
"ENSG00000301954.1","ENSG00000301954",3.85038631792301,0.0107033971631885,1.97047835922436
"ENSG00000170458.15","CD14",3.84862308859627,2.38478185367066e-05,4.62255134160503
"ENSG00000106366.9","SERPINE1",3.84717461918085,4.55272546660669e-08,7.34172853724563
"ENSG00000123405.14","NFE2",3.8386643294076,1.45361082211859e-12,11.8375518523697
"ENSG00000268510.1","IFNL3P1",3.83861455140181,1.27530386527063e-06,5.89438632402437
"ENSG00000169436.18","COL22A1",3.83171165943461,1.90924484043827e-06,5.71913837436539
"ENSG00000130513.7","GDF15",3.83148872100402,4.45273569699539e-36,35.3513730827136
"ENSG00000265641.1","MIR3929",3.83015772354845,0.00658926108529907,2.18116328412673
"ENSG00000164136.17","IL15",3.82547779551856,8.09608967897566e-09,8.09172468987328
"ENSG00000188282.13","RUFY4",3.81564269336724,3.99959534344683e-05,4.39798394592154
"ENSG00000118523.6","CCN2",3.81200495224431,1.32203155177916e-37,36.8787581797974
"ENSG00000183888.4","SRARP",-3.81134285847507,5.90361733687178e-51,50.2288818005534
"ENSG00000243137.8","PSG4",3.80487904916293,2.0812929842123e-166,165.681666779726
"ENSG00000260573.5","ENSG00000260573",-3.80382778503784,0.000489607640582224,3.31015181341804
"ENSG00000239713.9","APOBEC3G",3.79869289998587,0.0391707511380709,1.4070381003441
"ENSG00000270681.1","ENSG00000270681",3.79362102454736,1.24476749578912e-18,17.9049117607976
"ENSG00000131477.11","RAMP2",3.78777090667988,0.027136518905791,1.56644586474447
"ENSG00000259883.3","EHD4-AS1",3.78212140337526,0.0326992466552686,1.48546225275955
"ENSG00000308644.1","ENSG00000308644",-3.7796684353791,1.48155819378598e-06,5.82928128529512
"ENSG00000231811.4","ENSG00000231811",3.77876933364237,1.17709544047746e-46,45.9291883225497
"ENSG00000172995.17","ARPP21",3.77588576815331,2.69933227180562e-23,22.568743653076
"ENSG00000104856.15","RELB",3.76529922270314,5.95065455759521e-112,111.225435260302
"ENSG00000158486.15","DNAH3",-3.75377750955368,2.77427118343071e-62,61.5568510891491
"ENSG00000260633.1","ENSG00000260633",3.74676988015629,2.33439705062534e-12,11.631825274156
"ENSG00000226965.3","ENSG00000226965",3.74264598196444,0.0249990370154943,1.60207672040444
"ENSG00000226543.3","MYL6P1",3.74146145934664,0.0299987999988213,1.52289611742412
