ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
621	215,237,170	133,145,116	321,262,188	128,197,95	208	200
622	13,11,10	178,191,166	21,10,9	257,268,148	195	278
623	2,4,5	196,209,181	4,6,1	270,286,146	195	278
624	60,43,34	196,209,181	70,43,30	270,286,146	249	278
625	77,62,61	196,209,181	112,81,52	270,286,146	254	278
626	4,5,1	196,209,181	2,1,4	270,286,146	186	278
627	60,43,34	2,4,5	70,43,30	4,6,1	249	195
628	77,62,61	2,4,5	112,81,52	4,6,1	254	195
629	4,5,1	2,4,5	2,1,4	4,6,1	186	195
630	4,5,1	60,43,34	2,1,4	70,43,30	186	249
631	3,2,1	31,21,18	2,1,3	33,23,21	186	249
632	4,5,1	77,62,61	2,1,4	112,81,52	186	254
633	3,2,1	46,31,37	2,1,3	64,55,45	186	254
634	2,3,3	705,739,650	1,0,2	1146,1008,586	179	197
635	0,5,1	705,741,651	4,0,0	1146,1009,585	298	197
637	101,110,79	79,78,54	125,88,86	100,87,59	293	230
639	61,61,49	56,47,32	115,72,42	53,63,43	210	234
640	185,150,128	225,188,193	224,175,149	304,228,156	298	298
641	24,16,13	6,4,4	18,15,15	12,4,3	203	222
642	210,267,170	372,320,349	286,271,192	459,339,238	298	298
643	230,226,161	175,154,105	267,202,157	178,158,83	289	218
644	290,297,222	91,75,72	378,323,192	97,114,56	293	242
645	61,46,29	151,137,116	80,54,67	195,154,107	297	298
646	161,155,139	94,132,118	261,220,121	148,129,98	282	267
647	87,78,68	82,116,86	89,86,63	113,119,76	246	234
648	23,18,25	8,4,5	32,19,17	6,3,1	242	179
649	3,15,6	41,24,14	12,4,8	39,31,22	179	279
650	125,116,128	126,126,90	183,127,94	174,117,113	269	252
651	102,116,69	209,228,185	156,104,98	306,205,160	252	298
652	114,119,102	214,157,136	150,122,82	206,193,127	272	287
653	165,109,120	40,55,54	197,142,112	60,51,26	287	205
654	69,52,40	219,206,182	75,81,38	294,247,159	205	254
655	0,0,0	252,265,187	1,1,0	393,277,194	216	294
656	155,163,149	133,133,114	239,177,122	168,129,92	296	211
657	37,75,28	177,139,166	48,27,50	184,207,145	211	278
658	210,188,181	261,239,233	254,199,130	296,347,183	278	286
659	16,25,15	46,44,38	23,29,18	57,44,36	187	298
660	27,55,27	53,49,52	61,47,31	64,50,39	238	298
661	24,29,28	26,18,15	30,35,21	42,39,14	187	238
662	130,111,104	147,130,96	195,144,105	227,154,121	254	298
663	1,2,3	267,299,206	2,0,1	399,318,187	172	289
664	1294,1217,1092	1206,1217,1040	1727,1341,1058	1457,1219,895	279	262
665	697,764,575	1388,1420,1217	896,820,544	1742,1565,1068	260	279
666	0,1,2	1098,1007,870	4,0,3	1404,1110,848	200	260
667	111,77,71	191,161,124	130,115,59	217,173,139	272	246
668	15,8,12	14,7,9	20,17,8	15,17,6	293	258
669	118,101,96	175,150,135	107,108,79	241,192,149	236	298
670	45,57,64	46,62,48	95,81,59	57,53,45	298	298
671	51,48,35	72,86,49	69,44,29	102,97,42	298	298
672	1036,1132,948	1841,1917,1552	1572,1231,994	2661,2074,1440	250	296
673	14,18,8	1842,1917,1551	23,17,12	2659,2071,1440	250	296
674	662,814,631	1106,1094,883	1031,974,644	1619,1321,913	203	250
675	1668,1898,1433	1088,1071,870	2503,1779,1335	1586,1292,891	298	250
676	1685,1925,1446	584,639,551	2537,1808,1357	950,792,491	298	203
677	3004,3643,2636	192,209,167	5435,4054,2951	280,203,177	298	206
686	0,0,0	16,7,3	2,0,0	22,12,7	218	298
687	2,0,0	16,7,3	5,0,0	22,12,7	209	298
688	2,0,0	0,0,0	5,0,0	2,0,0	209	218
716	1453,1479,1182	407,457,339	2103,1648,1248	576,509,321	298	209
717	367,400,270	796,893,649	544,439,313	1155,860,678	209	251
718	527,660,487	287,359,216	774,688,470	490,361,260	251	198
719	21,24,18	47,63,35	30,32,20	96,60,55	205	224
720	1,0,0	7,9,0	0,2,0	11,8,3	213	298
721	262,311,257	153,181,123	427,375,256	205,189,176	246	206
722	92,124,87	81,90,74	113,107,110	120,104,67	206	182
723	114,103,66	105,119,85	127,115,85	201,115,63	298	291
724	142,162,121	427,589,333	176,176,169	648,545,403	298	266
725	1888,2179,1673	177,162,142	2906,2291,1735	221,181,133	269	212
741	3,2,1	1,2,0	5,0,0	6,4,0	242	249
742	0,1,4	1,2,0	5,0,3	6,4,0	298	249
743	0,1,4	3,2,1	5,0,3	5,0,0	298	242
744	14,23,9	1697,1580,1451	23,17,13	2473,1986,1320	161	257
745	1215,1305,1012	819,757,619	1668,1332,936	1047,862,565	253	230
746	2020,2197,1693	1689,1713,1426	2545,2414,1630	2233,1787,1330	236	221
747	1874,1810,1478	2594,2735,2234	2219,2103,1463	3591,2927,2021	221	257
748	1733,1849,1525	2627,2656,2220	2237,1857,1346	3449,2814,2024	257	256
749	972,1089,830	848,1114,738	1352,1176,876	1533,1239,1169	298	298
750	1141,1249,901	659,786,525	1636,1406,1124	1014,927,954	298	298
751	0,2,1	10,3,4	2,0,4	2,2,1	251	230
752	1216,1336,923	1435,1446,1176	1652,1455,1064	1981,1608,1258	298	298
753	1224,1341,923	1465,1529,1182	1668,1470,1068	2115,1754,1239	298	298
754	1228,1336,922	1276,1303,959	1659,1460,1068	1673,1340,894	298	288
755	239,275,208	15,9,6	324,217,180	32,12,6	247	298
756	253,278,235	121,145,105	359,310,227	167,110,100	259	247
757	14,7,9	4820,4711,3955	26,24,15	6489,5805,3715	257	290
758	2887,2837,2258	0,0,2	3696,3109,2143	0,0,0	290	276
761	57,21,35	13,26,10	86,60,49	24,18,9	298	212
762	95,105,40	8,18,33	104,97,84	22,12,22	279	298
763	609,513,459	852,725,642	716,625,458	1154,868,648	287	298
764	29,46,25	785,899,720	67,44,24	1310,1060,743	269	294
765	1705,1643,1407	203,191,151	2369,2076,1387	230,178,158	235	211
766	1705,1643,1407	0,0,2	2369,2076,1387	0,3,1	235	298
767	1033,1036,873	203,191,151	1532,1370,877	230,178,158	239	211
768	1033,1036,873	0,0,2	1532,1370,877	0,3,1	239	298
769	1255,1253,1045	0,0,2	1786,1576,1050	0,3,1	298	298
770	203,191,151	0,0,2	230,178,158	0,3,1	211	298
771	15,6,10	0,0,2	10,4,8	0,3,2	216	298
772	104,118,88	88,103,65	141,130,101	120,90,77	260	245
773	108,152,104	103,124,109	158,148,123	145,137,152	298	264
774	847,981,662	1116,1323,1016	1274,996,744	1665,1463,1052	298	298
775	87,77,71	1875,1717,1414	90,93,54	2218,1954,1369	224	288
776	139,125,107	1929,1756,1452	237,191,156	2285,2018,1414	224	288
777	30,38,23	1027,849,812	29,36,23	1393,1119,808	272	224
778	756,866,669	751,917,631	1199,955,767	1054,914,737	222	242
779	756,866,676	1939,2196,1666	1209,960,768	2892,2370,1829	222	292
780	822,841,639	843,1010,720	1009,908,661	1337,1055,763	225	222
781	360,332,298	820,939,708	513,466,301	1229,998,866	199	225
782	726,693,563	1348,1446,1069	992,802,592	1954,1629,1262	251	298
783	866,751,545	1349,1450,1071	1035,896,521	1955,1634,1269	254	298
784	867,751,545	852,888,756	1037,896,522	1401,927,847	254	251
785	317,363,275	171,164,145	430,304,240	237,149,117	216	233
786	434,410,316	327,399,301	615,495,290	500,427,316	228	298
787	587,520,485	429,516,403	767,648,495	718,556,429	230	228
788	347,398,377	511,540,425	577,524,388	749,655,398	298	230
789	1203,1170,972	2,13,7	1691,1431,847	13,8,10	298	298
790	570,491,459	953,868,754	761,641,430	1269,1061,756	298	298
791	569,490,459	953,868,754	761,643,428	1269,1061,756	298	298
792	1204,1171,972	952,869,753	1691,1431,849	1269,1060,753	298	298
793	1204,1171,973	254,229,195	1694,1433,851	380,316,203	298	298
794	1204,1171,973	345,391,370	1694,1433,851	568,518,379	298	298
795	1058,1036,977	2,3,4	1556,1305,855	9,4,7	298	298
796	1058,1036,977	570,491,462	1554,1305,854	767,641,431	298	298
797	1196,1212,934	1243,1211,1009	1726,1299,1111	1742,1465,870	290	298
798	748,699,546	1005,966,930	842,765,494	1454,1229,809	298	290
799	632,610,508	41,42,37	813,768,500	51,38,25	265	298
800	305,317,210	40,42,38	357,345,261	52,34,23	205	298
801	631,612,509	1231,1244,956	813,770,503	1776,1344,1142	265	298
802	363,302,220	610,543,419	452,422,222	672,621,404	227	265
803	306,317,211	342,380,307	356,347,263	449,441,262	205	227
804	626,594,474	345,288,257	915,680,449	411,398,275	237	205
805	512,538,411	411,357,260	720,584,359	522,476,244	242	237
806	7,0,1	404,348,247	5,8,0	506,461,239	242	237
807	748,749,652	404,348,247	1099,906,613	506,461,239	263	237
808	748,749,652	7,0,1	1099,906,613	5,8,0	263	242
809	754,758,665	651,653,487	1116,920,618	916,754,520	263	242
810	354,330,271	639,654,486	463,341,229	911,749,520	293	242
811	530,485,380	639,654,486	801,645,412	911,749,520	298	242
812	366,330,272	641,638,486	468,346,227	861,667,453	293	263
813	710,616,662	15,3,1	1055,942,606	9,9,2	298	293
814	55,57,44	887,890,751	90,67,33	1294,1067,693	298	293
815	712,616,662	889,893,751	1057,942,606	1298,1071,695	298	293
816	712,616,662	891,900,760	1057,942,606	1298,1072,701	298	298
817	11,17,10	354,330,271	11,8,7	466,344,227	220	298
818	16,13,7	356,335,275	13,11,9	470,347,227	220	298
819	12,20,13	530,485,380	9,7,8	803,645,410	220	298
820	8,12,10	532,488,380	16,10,6	801,645,410	220	298
821	15,17,11	532,490,384	9,10,10	807,648,410	220	298
822	0,0,0	653,556,610	4,0,0	975,850,567	220	220
823	33,35,18	19,8,19	37,28,19	15,14,3	220	277
825	53,52,45	108,101,82	62,72,31	181,135,93	296	298
826	31,36,30	54,67,43	59,54,38	98,62,62	298	227
827	0,1,2	208,218,171	4,3,1	284,298,229	283	298
828	241,260,209	903,1064,725	314,307,226	1225,1014,770	196	298
829	335,308,202	238,228,169	350,332,271	331,264,197	288	196
830	64,57,71	100,92,82	88,56,51	139,130,90	265	289
831	73,72,49	56,83,71	123,88,95	141,79,61	287	245
832	18,37,21	17,15,17	54,36,30	18,16,11	293	221
833	1565,1544,1174	2103,1888,1621	2000,1680,1184	2693,2056,1561	298	298
834	1575,1545,1180	1445,1345,1113	2010,1686,1186	1843,1612,1097	298	240
835	1202,1143,1005	2110,2028,1617	1419,1292,841	3023,2370,1591	287	298
836	1966,1779,1524	2108,2022,1623	2377,2118,1584	3021,2366,1588	298	298
837	1074,995,780	1507,1498,1140	1293,1162,787	1923,1610,1134	229	287
838	1967,1777,1524	1506,1497,1137	2377,2118,1583	1924,1609,1130	298	287
849	0,4,1	48,77,47	3,1,2	103,84,69	298	266
850	17,16,17	112,128,75	7,16,10	136,141,88	266	298
851	17,21,13	618,609,471	19,24,11	752,686,484	260	279
852	17,21,13	178,204,131	19,24,11	205,208,162	260	298
853	0,0,1	627,585,524	2,1,0	885,781,606	229	238
854	444,462,399	345,351,311	627,472,367	566,462,279	227	182
855	444,462,399	465,473,398	627,472,367	706,592,353	227	200
856	877,925,780	12,29,13	1182,941,736	28,17,13	227	287
857	1157,1291,998	546,590,489	1591,1393,938	734,622,438	287	215
858	466,554,383	639,653,463	881,612,435	807,686,541	215	203
859	448,451,385	14,22,23	587,590,359	25,13,16	222	298
860	700,760,602	2,3,2	1036,717,611	4,4,11	283	298
861	700,760,602	362,496,310	1036,717,611	479,377,400	283	298
862	210,235,167	360,494,309	290,203,163	478,376,400	201	298
863	700,760,602	7,11,6	1036,717,611	9,3,2	283	218
864	210,235,167	5,10,5	290,203,163	9,3,2	201	218
865	210,235,168	367,482,331	291,203,163	587,497,371	201	283
866	157,210,170	285,317,244	215,196,160	418,290,257	204	201
867	1,0,0	0,1,1	0,0,0	3,3,1	194	164
868	579,567,485	466,515,393	733,658,399	641,511,373	288	298
869	548,502,384	520,643,437	665,514,337	749,648,547	270	263
870	10,11,11	647,604,483	11,7,6	819,721,491	258	227
871	510,514,378	432,432,323	653,546,346	566,505,360	222	207
872	7,2,3	403,417,316	3,14,3	527,477,347	222	207
873	54,71,50	403,417,316	83,65,31	527,477,347	257	207
874	54,71,50	7,2,3	83,65,31	3,14,3	257	222
875	1070,947,857	596,595,487	1442,1073,793	908,714,483	257	222
876	948,853,779	596,595,487	1276,951,703	908,714,483	249	222
877	27,29,20	663,581,429	45,34,25	775,635,407	245	257
878	675,789,610	719,664,483	1017,866,589	872,702,435	245	257
879	12,25,5	719,664,483	17,8,11	872,702,435	191	257
880	12,25,5	675,789,610	17,8,11	1017,866,589	191	245
881	1,0,3	1940,1954,1643	2,3,0	2719,2177,1516	262	245
882	18,24,9	1940,1954,1643	17,14,12	2719,2177,1516	191	245
883	78,91,66	847,784,695	107,78,39	1200,916,647	254	245
884	54,64,32	4,2,1	76,48,49	2,5,0	191	235
885	18,24,9	1,0,3	17,14,12	2,3,0	191	262
886	1753,2022,1453	2471,2654,1928	2165,1970,1552	3374,2567,1983	240	290
887	2359,2369,1923	1182,1166,889	3178,2527,1759	1497,1298,925	281	208
888	249,266,201	3325,3428,2856	294,262,174	4534,3907,2741	292	281
889	2055,2053,1538	3325,3428,2856	2647,2180,1524	4534,3907,2741	298	281
890	2679,2799,2242	3293,3404,2830	3474,3181,2160	4486,3866,2712	298	281
891	2711,2824,2269	2834,2853,2344	3523,3224,2191	3894,3029,2117	298	298
892	3557,3547,3084	2095,2082,1571	5089,4356,2726	2681,2227,1544	298	298
893	1847,1825,1446	2699,2814,2256	2389,1934,1295	3503,3206,2180	278	298
894	1357,1221,1093	2682,2804,2242	1886,1614,1073	3483,3182,2162	207	298
895	1027,937,761	3124,3179,2734	1204,1090,727	4531,3851,2391	205	278
896	1672,1704,1472	3111,3174,2731	2403,2010,1277	4523,3852,2391	266	278
897	1370,1228,1095	1140,1106,908	1895,1619,1076	1508,1261,848	207	205
898	1671,1700,1475	852,773,650	2395,2009,1276	1121,935,623	266	207
899	2,0,2	5,10,11	4,1,2	21,21,14	203	188
900	359,419,312	269,304,209	527,446,323	309,301,234	253	222
902	294,307,259	297,328,222	454,328,221	459,349,258	222	225
903	658,806,550	580,650,489	891,740,600	909,649,525	283	282
904	658,805,550	412,425,362	892,739,600	617,424,336	283	206
905	365,395,270	427,481,347	536,409,303	621,507,390	230	258
906	213,313,208	1421,1422,1161	316,274,195	1826,1424,982	186	298
907	563,564,504	326,350,275	851,639,417	436,319,236	218	186
908	20,33,24	322,337,276	58,35,18	430,312,232	218	186
909	969,1163,851	693,744,645	1525,1185,880	1006,726,510	298	218
910	820,853,586	37,60,42	1112,899,611	95,81,38	278	271
911	820,948,767	1028,979,822	1284,1034,767	1490,1058,735	296	298
912	204,203,146	958,901,745	258,185,161	1365,1046,649	298	298
913	10,6,14	759,722,541	7,9,3	1072,841,552	263	298
914	19,16,18	761,722,543	29,27,16	1073,844,554	263	298
915	1,0,3	172,189,121	1,1,0	211,152,135	219	263
916	169,206,172	170,171,115	208,179,149	261,188,125	274	205
917	8,19,5	8460,8495,6909	9,7,14	12056,9413,6589	225	298
918	32,31,19	15,12,11	28,26,17	25,10,14	298	230
919	0,2,1	2,1,3	0,1,0	1,1,0	285	234
920	4,3,2	2,6,2	8,4,1	3,2,4	298	220
921	117,114,75	97,81,73	138,129,68	113,101,102	298	257
922	98,91,71	5,4,4	108,106,72	1,1,0	257	294
923	101,91,72	148,180,150	110,106,73	233,178,155	257	294
924	35,41,41	99,93,63	62,51,32	129,118,88	219	268
925	0,2,0	2,0,3	0,1,0	1,0,2	298	298
926	308,299,280	94,105,89	368,335,243	149,132,73	240	199
927	122,138,109	241,254,199	149,165,97	336,244,199	187	240
928	122,131,90	129,137,127	219,146,97	195,130,118	246	255
929	11,31,18	301,333,270	27,33,14	426,436,276	263	249
930	445,446,364	301,320,268	635,536,329	392,336,258	268	261
931	149,171,109	504,513,386	186,150,115	684,573,400	233	298
935	219,177,164	801,811,636	227,232,159	976,861,587	256	298
936	634,535,504	644,687,490	697,650,398	985,819,507	298	272
937	27,30,14	797,921,677	32,31,22	1025,883,674	298	235
938	47,38,29	797,921,677	77,55,20	1025,883,674	266	235
939	45,52,49	813,896,700	83,53,28	1011,824,687	235	275
940	542,561,435	407,488,412	670,533,444	592,574,413	233	186
941	542,561,435	994,1079,880	671,531,444	1574,1145,850	233	252
942	2144,2447,1966	41,39,30	3458,2709,1975	59,41,33	235	298
963	26,35,30	3,1,1	40,31,18	0,0,1	248	271
964	19,45,25	20,22,17	37,27,21	19,12,21	248	267
965	18,7,10	19,12,10	18,15,10	21,12,10	207	193
966	10,2,9	14,16,12	7,4,2	25,11,12	202	207
967	3,7,8	648,582,514	5,2,5	873,719,525	248	285
968	2,1,6	675,679,613	3,0,0	1012,817,599	248	295
969	5,10,5	675,679,613	4,12,9	1012,817,599	285	295
970	468,491,383	677,685,616	603,523,369	1015,821,605	285	295
974	90,75,52	50,54,44	119,95,56	66,63,53	268	271
975	85,75,52	0,0,1	115,92,57	0,0,1	268	271
976	69,70,51	70,69,57	74,84,53	87,74,79	271	298
977	69,70,53	55,43,36	74,83,52	61,54,29	271	298
978	26,21,13	46,33,19	35,34,16	48,37,18	229	256
979	27,25,18	46,33,15	35,30,20	49,40,19	234	256
980	23,24,22	10,32,29	37,31,22	29,16,8	234	229
981	24,29,26	10,32,26	44,35,27	29,15,11	270	229
982	24,27,29	26,18,17	40,31,24	36,29,14	270	234
983	17,12,5	0,0,3	15,17,15	0,1,0	218	270
984	17,12,5	35,33,25	15,17,13	39,44,28	218	270
985	7,3,7	2,2,0	4,3,4	1,1,1	298	224
986	22,34,14	1159,1046,927	43,24,14	1716,1301,842	226	240
987	94,106,49	25,35,19	108,68,73	51,27,16	261	291
988	628,564,479	914,885,650	727,619,447	1097,861,636	240	291
989	623,563,479	25,35,19	725,617,444	51,27,16	240	291
990	26,19,15	2513,2301,1918	24,23,10	3431,2697,1842	263	291
991	1538,1384,1224	878,892,640	2285,1778,1151	1095,973,619	291	274
992	29,20,30	872,891,640	32,27,25	1090,970,615	291	274
993	7,1,2	1354,1254,985	7,3,4	1825,1598,961	274	287
994	6,1,1	452,406,333	7,1,4	689,542,325	274	195
995	895,855,646	1356,1259,990	1052,836,636	1833,1603,962	274	287
996	923,932,666	452,406,335	1171,1043,650	689,544,325	287	195
997	904,922,660	1325,1258,972	1143,1022,634	1758,1465,952	287	298
998	16,35,20	1856,1707,1355	25,27,9	2572,2187,1329	272	195
999	1327,1261,975	561,588,529	1762,1471,956	849,660,505	298	245
1000	906,814,760	1175,1142,882	1253,936,632	1519,1257,852	234	278
1001	1108,1147,1038	695,615,451	1601,1312,850	918,723,520	278	222
1002	1,1,0	1,0,4	0,0,0	6,3,0	222	298
1005	17,35,19	112,105,103	43,40,29	184,127,109	180	290
1006	179,184,151	163,211,193	253,261,124	281,222,173	290	291
1007	176,217,142	215,241,222	232,256,148	312,247,209	298	298
1008	209,208,150	178,159,134	299,209,151	128,157,101	279	235
1009	199,207,146	206,185,156	294,207,148	238,246,163	279	218
1010	191,202,159	17,29,20	275,280,137	38,34,25	180	298
1011	91,69,77	452,384,298	140,83,76	556,385,335	263	272
1012	442,479,336	349,350,273	545,501,359	492,400,356	298	298
1013	189,171,148	2,0,0	251,223,128	0,5,0	192	239
1014	72,72,79	116,136,120	74,81,63	166,128,110	226	281
1015	287,307,226	328,322,269	354,248,180	412,343,242	244	210
1016	9,21,5	327,324,268	18,13,11	412,344,243	244	210
1017	622,675,540	329,323,268	824,722,478	412,342,244	298	210
1018	623,673,542	713,803,555	824,723,478	1021,825,564	296	244
1019	469,495,392	713,803,555	635,555,355	1021,825,564	258	244
1021	1210,1205,975	2628,3314,2432	1820,1418,961	4366,3267,2394	282	285
1022	8315,9298,7135	2161,2386,1901	11873,9552,7245	3179,3089,2844	298	278
1023	12,31,16	121,103,93	30,32,30	187,131,113	298	298
1024	3,2,0	23,15,6	0,2,0	18,14,5	235	234
1025	1,0,1	30,21,14	0,1,1	30,29,10	235	279
1026	2,1,2	12,13,11	3,3,2	23,14,8	298	188
1027	2,2,2	67,71,41	3,2,10	99,76,64	298	223
1028	55,66,54	240,255,204	89,71,44	289,330,237	242	298
1029	6554,9201,6350	3431,4139,3118	11518,9133,7457	5315,4797,3919	272	298
1030	0,0,0	2,0,0	1,0,0	0,0,0	298	298
1031	1,2,1	94,94,72	5,5,2	137,89,92	234	225
1032	1,2,1	1,1,0	5,5,2	2,0,1	234	276
1033	0,1,0	94,94,72	3,1,0	137,89,92	230	225
1034	54,64,61	140,231,169	83,74,83	246,184,192	225	248
1035	83,63,49	89,85,59	96,92,79	126,117,108	257	298
1036	1,0,0	16,29,15	3,0,0	40,24,9	275	255
1037	32,40,28	39,29,14	24,18,28	31,28,15	229	276
1038	11,8,12	56,49,51	9,23,3	89,74,53	222	276
1039	13,12,6	54,50,51	11,13,5	90,76,53	288	276
1040	14,11,15	50,54,43	17,13,14	58,54,55	268	222
1041	20,28,16	39,38,32	22,24,33	57,43,25	272	298
1042	36,49,39	20,23,9	40,36,45	18,24,18	298	251
1043	35,28,28	45,53,50	38,46,43	73,72,65	298	298
1044	35,27,28	45,53,50	39,47,43	73,72,65	298	298
1045	0,0,2	6,18,3	1,1,0	6,13,22	224	298
1046	5,4,2	6,16,3	5,14,5	8,13,22	224	298
1047	0,0,2	49,34,32	1,1,0	41,45,48	224	298
1048	5,4,2	49,32,32	5,14,5	43,45,48	224	298
1049	0,0,2	49,34,32	0,0,0	41,45,48	256	298
1051	0,1,4	0,1,4	1,3,0	4,1,1	294	238
1052	115,116,89	40,45,49	255,185,143	68,62,58	259	237
1053	36,43,36	96,109,75	72,64,59	192,153,117	242	246
1054	5,3,4	0,2,0	4,7,6	0,0,0	196	298
1055	126,173,156	69,67,61	264,215,123	84,73,58	241	298
1056	118,162,141	69,67,61	252,200,115	84,73,58	290	298
1057	2,0,3	107,118,84	0,1,1	206,145,116	263	207
1058	32,34,29	107,114,83	36,31,21	204,144,116	263	207
1059	1,0,1	0,2,3	0,15,1	9,2,2	288	298
1060	631,697,546	283,318,271	1055,853,640	474,355,295	298	211
1063	203,216,173	2,0,2	385,268,206	2,0,0	214	252
1064	5,11,10	9,9,7	10,8,4	15,12,7	222	241
1065	17,6,9	1,0,1	11,12,9	2,5,4	204	205
1066	145,167,145	0,2,0	246,222,162	0,0,0	216	245
1067	145,167,145	361,429,304	246,222,162	642,453,435	216	256
1073	269,294,188	296,342,267	369,307,276	536,456,264	290	224
1074	9,5,11	282,330,210	3,8,7	379,359,336	224	298
1075	1,0,0	1,1,3	0,2,0	6,0,1	298	290
1076	1,2,1	0,0,0	2,4,0	0,2,0	298	298
1077	1,0,1	0,0,2	2,5,0	2,0,1	298	298
1078	0,4,2	1437,1336,1217	6,1,0	1830,1672,1122	261	298
1079	981,1109,905	1394,1340,1089	1411,1221,856	1857,1652,1055	298	292
1080	0,0,0	0,1,3	0,0,1	8,3,0	242	298
1081	664,672,539	656,767,523	834,792,521	871,699,585	255	219
1082	17,18,12	2096,2342,1739	21,16,12	2963,2536,1838	298	294
1083	15,10,5	657,775,525	12,8,4	873,702,587	294	219
1084	591,776,481	509,702,461	959,757,563	791,743,607	298	298
1087	43,62,91	1,1,1	97,85,100	0,3,4	248	298
1088	43,62,91	163,210,122	97,85,100	248,179,118	248	298
1091	23,14,13	104,153,95	42,41,43	172,146,120	298	298
1092	3,3,0	104,153,95	3,4,2	172,146,120	206	298
1093	3,3,0	55,68,82	3,4,2	97,100,57	206	298
1094	23,14,13	55,68,82	42,41,43	97,100,57	298	298
1095	57,57,42	109,98,92	61,88,39	125,112,67	298	266
1096	0,3,1	128,143,88	0,1,1	179,152,112	271	217
1097	57,75,34	29,37,17	81,75,51	56,39,21	281	217
1098	87,85,67	0,1,2	150,126,114	6,2,3	284	249
1099	73,88,40	44,56,29	112,65,80	47,66,53	245	284
1100	93,124,76	118,128,102	182,138,113	163,116,123	266	273
1101	47,73,43	142,152,114	97,54,60	241,163,132	247	195
1102	0,5,3	118,135,112	2,1,0	227,147,120	247	195
1103	310,382,246	898,988,703	446,365,243	1516,986,822	298	267
1104	12,19,4	818,832,649	17,25,16	1144,967,755	298	298
1105	3,4,5	2,0,0	4,5,0	0,7,0	271	276
1106	14,34,19	49,51,41	38,24,21	80,53,41	236	283
1107	95,100,84	40,66,37	135,121,103	75,68,78	263	240
1108	0,1,1	0,1,2	0,0,0	2,0,0	298	298
1109	3,6,4	2,7,4	5,6,1	9,3,5	298	298
1111	0,4,0	0,0,0	0,4,0	0,0,1	222	298
1113	0,0,0	9,0,1	0,4,0	3,3,3	222	256
1114	0,0,0	7,0,2	0,4,0	1,1,1	222	256
1118	490,620,463	344,339,260	660,664,470	462,378,342	266	272
1119	490,620,463	8,14,10	660,664,470	13,7,13	266	233
1120	490,620,463	4,3,2	660,664,470	5,3,4	266	200
1123	0,0,0	0,0,1	2,1,0	0,0,0	298	176
1124	0,0,0	0,0,1	2,1,0	0,0,0	298	238
1125	3,2,1	0,0,1	0,0,3	0,1,0	284	263
1126	3,2,1	0,0,1	0,0,3	0,1,0	284	267
1127	7932,9636,6783	61,65,35	12473,10729,8958	53,49,46	298	204
1133	74,94,78	226,321,179	131,122,104	384,258,240	298	291
1134	9,14,4	4,9,4	10,8,6	7,4,13	241	275
1135	1061,1127,918	1703,1942,1483	1658,1179,949	2391,2007,1523	223	289
1136	2460,2367,2158	618,714,501	3687,2784,1968	1035,763,658	298	298
1137	71,63,45	40,60,47	49,55,23	64,52,49	264	212
1138	1,0,1	657,735,549	1,1,4	949,791,580	298	269
1139	53,73,58	1146,1393,922	91,99,95	1939,1361,1070	269	286
1140	657,723,551	631,790,497	925,815,585	1026,806,614	286	217
1141	0,2,0	171,234,207	0,0,0	335,295,204	212	298
1142	18,20,16	181,247,209	35,32,22	351,302,211	212	298
1143	1,1,5	4,4,0	7,1,4	1,2,2	244	298
1144	4,4,8	940,908,741	15,6,9	1315,1204,758	244	298
1145	37,52,29	16,15,5	53,46,39	16,18,14	228	192
1146	38,39,49	56,52,56	70,64,52	56,59,29	181	171
1147	38,39,49	0,3,4	68,64,51	3,9,1	181	171
1148	38,39,49	148,134,118	68,64,51	216,151,121	181	208
1149	39,39,51	56,52,56	72,65,54	56,59,29	228	171
1150	0,3,4	148,134,118	3,9,1	216,151,121	171	208
1151	62,68,45	148,134,118	78,69,53	217,151,122	171	208
1152	3983,4724,3421	17,12,9	6018,5265,4227	19,19,10	246	225
1153	3983,4724,3421	0,0,0	6018,5265,4227	3,0,0	246	201
1154	3983,4724,3421	3869,4054,3579	6018,5265,4227	6294,4944,3409	246	197
1155	48,35,23	69,87,58	53,36,28	147,97,82	211	246
1156	60,63,52	69,87,58	61,76,34	147,97,82	214	246
1157	54,63,61	114,109,107	85,67,52	137,115,87	195	259
1158	2928,3645,2620	99,100,69	4704,3725,2835	151,106,77	235	235
1159	1154,1200,967	25,19,18	1758,1570,1458	31,24,17	230	215
