ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1199	238,129	2,0	352,237,193	1,0,0	298	149
1201	2,0	7,5	0,0,0	0,4,0	298	149
1203	0,1	58,41	1,6,0	39,36,32	181	149
1204	17,3	0,0	49,41,39	1,0,0	230	149
1206	3,9	0,0	85,79,45	0,2,3	164	149
1207	1,3	0,0	16,9,7	0,2,3	298	149
1208	1,3	0,0	14,9,7	0,2,3	298	149
1209	0,0	2,6	3,1,0	72,71,38	298	149
1210	0,0	2,6	1,1,0	72,71,38	298	149
1211	2,0	0,0	2,2,4	2,0,0	298	149
1216	1,0	65,50	0,1,1	120,93,56	153	149
1218	1,3	98,48	4,2,0	74,63,51	266	149
1220	3,2	46,11	6,11,3	63,41,37	215	149
1221	4,2	62,56	0,2,1	122,81,80	298	149
1222	2,1	341,334	5,4,6	345,315,216	208	149
1223	11,7	2,1	8,11,7	0,0,0	169	149
1224	0,1	6,2	2,0,2	6,12,5	198	149
1225	0,2	73,32	6,2,3	63,59,61	175	149
1226	75,67	105,76	126,59,50	158,131,113	161	149
1227	5,4	3,3	6,5,4	14,10,6	161	149
1228	143,115	47,21	200,148,129	58,33,37	197	149
1229	2,0	263,181	1,3,1	291,238,170	185	149
1232	7,6	1605,1134	4,6,5	1473,1341,1037	185	149
1233	11,14	1,1	8,2,1	0,0,2	251	149
1234	19,14	1,1	7,3,2	0,0,2	298	149
1235	8,0	0,0	1,1,1	2,0,0	199	149
1236	71,59	286,164	89,82,41	176,148,123	229	149
1237	50,44	5,2	61,49,23	4,6,4	298	149
1238	292,165	5,2	184,155,126	4,6,4	285	149
1239	280,176	0,0	418,339,382	0,1,2	180	149
1240	96,66	0,0	148,127,120	2,0,0	180	149
1241	5,3	73,61	6,3,8	115,136,95	172	149
1242	65,62	0,0	123,118,85	0,0,1	191	149
1250	48,18	2,1	0,1,5	0,0,0	298	149
1252	906,686	2,2	832,768,498	6,8,2	298	149
1264	0,0	79,54	2,2,1	115,79,63	298	149
1268	8,5	80,54	20,13,0	108,87,55	285	149
1269	2,1	44,17	4,7,6	39,20,14	298	149
1270	67,16	4,2	73,55,43	2,2,1	298	149
1271	110,33	4,2	110,71,56	2,2,1	298	149
1272	0,0	1,0	1,0,0	2,0,0	153	149
1273	7,0	57,23	1,1,1	62,48,33	153	149
1274	29,19	119,84	39,30,40	207,130,102	153	149
1275	7,4	65,64	21,15,9	73,77,54	298	149
1279	101,75	5,3	134,132,106	10,5,1	240	149
1281	35,27	33,11	36,41,30	28,23,22	173	149
1282	41,20	5,6	59,66,34	23,15,6	173	149
1283	6,3	53,27	7,2,9	55,64,35	298	149
1284	5,3	402,248	6,7,6	522,384,362	196	149
1286	66,40	0,7	119,83,79	2,0,0	298	149
1287	102,48	8,3	108,73,68	6,9,7	234	149
1288	186,173	0,1	223,147,118	0,4,1	154	149
1289	33,17	579,473	46,44,20	550,450,301	191	149
1290	5,9	135,122	22,14,16	185,134,79	152	149
1291	803,687	0,0	991,871,587	1,0,0	298	149
1292	5,2	329,267	3,0,0	391,340,216	162	149
1293	992,635	1,0	1067,1011,727	3,3,2	234	149
1294	392,244	1,0	523,492,336	1,4,0	234	149
1299	0,0	4,0	7,4,5	0,0,0	232	149
1302	3,2	449,309	1,1,1	577,458,289	165	149
1303	10,7	409,226	24,34,25	1146,1022,709	199	149
1304	865,584	6,3	2933,2429,1705	8,12,10	284	149
1305	9,10	895,575	26,24,18	993,886,599	298	149
1306	1257,886	0,1	1410,1278,947	0,0,0	298	149
1307	36,10	738,522	86,86,68	797,634,555	181	149
1308	413,229	1,1	926,841,810	2,1,7	298	149
1317	11,8	842,580	13,7,10	709,543,471	161	149
1318	9073,6241	0,0	10476,8667,6596	0,2,0	298	149
1319	96,80	3137,2412	119,122,75	4054,3648,2345	244	149
1320	281,188	30,13	305,224,152	32,23,14	298	149
1325	6995,5240	4,17	8355,6404,4402	19,9,4	205	149
1326	1930,1388	0,0	2269,1829,1360	0,1,0	205	149
1327	3099,1970	0,3	2810,2512,1661	0,0,1	233	149
1328	245,188	27,23	281,202,167	46,31,49	298	149
1329	7,2	240,183	4,1,3	260,196,159	153	149
1334	0,4	91,61	2,5,0	70,70,44	197	149
1341	2,1	89,68	1,0,0	110,111,58	153	149
1342	10,4	62,37	15,1,8	62,48,43	298	149
1343	2,0	2,2	11,0,3	8,8,2	244	149
1344	74,43	0,0	87,79,32	0,2,0	298	149
1345	76,45	0,0	95,87,34	0,2,0	298	149
1346	2,0	58,42	6,1,0	53,70,25	153	149
1347	15,14	0,0	3,8,8	1,0,0	179	149
1352	1,2	1,0	0,1,5	6,0,3	153	149
1353	1,0	0,1	0,0,2	0,1,1	298	149
1354	1985,1440	2,2	1136,999,666	0,0,0	212	149
1355	0,0	3,1	3,0,0	11,3,3	298	149
1356	3,0	3,5	4,2,0	5,6,2	298	149
1357	2,0	4,3	1,0,0	5,2,4	224	149
1358	124,94	0,2	174,159,105	2,0,0	298	149
1372	1,0	1,1	0,1,0	6,5,2	193	149
1374	68,43	33,24	58,43,40	37,19,21	155	149
1375	17,15	1,6	22,23,15	3,6,1	230	149
1376	8,13	0,1	17,9,13	2,2,1	176	149
1377	58,37	2,1	77,60,57	6,3,0	176	149
1378	6,1	849,575	5,8,5	1027,912,636	188	149
1379	850,539	0,0	1074,876,627	3,0,2	298	149
1380	28,26	980,561	81,60,70	1333,1109,853	287	149
1381	8,3	94,84	15,16,14	232,204,142	298	149
1382	73,44	6,8	152,134,85	28,21,11	298	149
1383	163,126	6,8	371,330,222	28,21,11	246	149
1384	6,3	100,73	48,26,18	202,171,123	282	149
1385	4,3	0,1	42,18,15	2,1,1	282	149
1386	2,5	106,96	3,1,0	123,116,70	157	149
1387	39,38	0,0	51,27,30	0,0,2	170	149
1389	1,0	0,0	0,0,0	1,2,0	153	149
1390	2,0	785,558	0,0,0	942,881,549	158	149
1391	1,0	785,558	1,2,0	942,881,549	154	149
1393	0,0	3,1	1,0,0	0,0,0	298	149
1394	0,0	3,0	1,0,0	0,1,1	298	149
1395	3,1	3,0	0,0,0	0,1,1	161	149
1397	40,12	258,191	18,22,20	223,231,157	169	149
1398	173,135	3,5	215,155,173	8,8,11	189	149
1399	10,9	10,7	20,14,16	5,0,3	262	149
1402	477,371	3,5	1058,874,616	10,8,5	298	149
1403	397,230	8,1	494,421,283	6,0,0	298	149
1404	90837,69873	0,0	100517,86607,58196	0,1,0	174	149
1405	95048,71205	1,1	95888,79488,54316	3,2,1	224	149
1406	26885,20439	1,0	28986,23149,16686	0,0,0	177	149
1407	3,5	5,0	9,8,4	8,9,7	298	149
1408	58,28	456,369	67,59,46	551,481,326	242	149
1409	3,6	0,3	6,1,0	6,6,3	153	149
1410	38,23	582,381	102,75,82	887,737,581	298	149
1411	9,4	5,6	16,7,9	5,7,6	160	149
1412	1,0	0,0	1,1,0	1,0,0	168	149
1423	25,17	230,116	49,36,20	283,245,209	178	149
1424	167,106	4,3	162,114,145	13,1,4	174	149
1426	5,4	1909,1505	9,0,5	1797,1456,989	285	149
1427	66,29	1,6	115,90,78	11,8,3	260	149
1428	565,408	0,0	727,578,522	0,2,0	197	149
1430	309,274	0,0	403,363,257	2,3,0	298	149
1431	25,10	572,429	31,22,24	618,456,330	252	149
1433	468,330	5,4	526,438,307	11,10,12	298	149
1435	1,6	390,284	7,5,1	428,377,286	154	149
1436	397,286	0,1	440,385,292	0,0,0	298	149
1437	395,286	3,4	435,384,292	4,5,5	298	149
1438	1,2	3,4	2,1,4	4,5,5	196	149
1439	4,0	2,0	5,4,2	1,0,0	235	149
1440	5,1	278,204	7,5,6	316,298,217	282	149
1441	3,1	278,204	3,1,4	316,298,217	196	149
1442	399,336	0,1	428,351,271	0,0,0	298	149
1443	26,16	5,2	47,58,28	0,1,2	298	149
1444	17,21	5,4	43,54,24	2,0,3	298	149
1445	5,8	5,4	7,6,6	2,0,3	172	149
1446	35,20	0,0	55,63,31	1,0,0	298	149
1447	26,25	4,0	51,59,27	0,4,5	298	149
1448	0,6	4,0	8,5,4	0,4,5	172	149
1449	22,13	0,2	42,54,29	0,0,0	161	149
1450	6,6	2,0	6,8,1	0,0,0	156	149
1451	0,0	2,0	3,0,3	2,1,0	173	149
1452	1,0	215,161	0,0,0	224,211,130	154	149
1459	0,0	42,11	0,1,0	40,23,40	158	149
1460	2,0	46,36	0,0,1	33,28,36	298	149
1465	422,295	1,4	417,331,231	1,2,2	298	149
1466	11,19	2,0	30,40,19	0,1,1	221	149
1467	1263,897	0,1	1533,1451,1030	1,0,0	298	149
1471	5,0	5,1	0,0,0	1,4,5	196	149
1472	402,259	0,0	384,395,216	0,0,2	229	149
1473	24,22	60,50	29,29,23	96,86,64	239	149
1488	4,4	230,128	8,3,3	285,225,182	166	149
1489	5,4	2,1	3,5,4	0,0,0	187	149
1490	14,9	142,128	40,21,21	185,164,116	187	149
1491	4,5	0,0	3,5,4	1,2,1	187	149
1492	1791,1447	2,0	2169,1883,1376	3,2,1	243	149
1493	1252,913	0,3	1716,1189,860	1,0,7	204	149
1502	193,112	0,0	239,179,151	2,0,0	298	149
1503	11,7	193,112	7,6,11	239,179,151	286	149
1505	1,0	4,0	0,0,0	2,0,0	169	149
1506	55,44	1,6	59,43,28	1,4,4	229	149
1515	71,45	14,5	74,76,59	2,2,1	298	149
1520	20,18	23,19	11,10,2	21,30,25	237	149
1530	2,4	2,0	0,0,0	1,0,2	298	149
1534	10,7	0,1	9,9,7	3,1,6	161	149
1535	2,3	63,49	14,12,10	78,84,50	151	149
1536	16,10	1,4	65,38,28	21,8,5	298	149
1537	33,18	0,0	92,43,50	2,3,0	298	149
1538	77,56	1,4	129,112,68	21,8,5	298	149
1539	94,64	0,0	156,117,90	2,3,0	298	149
1540	21,14	0,0	59,22,29	2,3,0	182	149
1542	3,14	4,4	23,16,11	3,5,1	174	149
1543	24,23	1,0	56,44,36	0,0,0	174	149
1545	70,39	5,0	118,97,69	3,7,2	298	149
1546	16,13	73,69	21,6,8	96,70,50	215	149
1547	21,21	122,87	25,8,9	115,73,59	215	149
1549	68,51	2,3	72,66,42	5,0,5	156	149
1550	0,0	36,32	2,1,0	39,34,38	213	149
1554	48,25	30,26	63,36,28	56,55,37	298	149
1555	40,36	21,24	64,67,56	51,37,26	298	149
1556	46,40	12,3	117,97,90	28,29,20	155	149
1557	129,119	2,0	318,294,185	11,4,0	261	149
1558	42,36	2,1	171,109,68	2,2,1	298	149
1559	153,124	8,0	219,137,113	0,2,5	298	149
1563	217,159	5,2	382,259,243	6,2,4	298	149
1564	1086,793	14,8	771,573,492	5,15,13	298	149
1565	502,384	0,0	370,278,234	1,0,0	298	149
1566	583,441	3,4	463,347,299	2,0,1	298	149
1567	693,594	0,0	811,654,477	0,0,1	298	149
1569	3,0	860,590	5,3,3	1048,998,699	247	149
1570	3578,2751	0,2	3646,2894,2208	3,3,1	254	149
1571	0,1	626,487	0,1,0	517,547,403	222	149
1574	0,0	116,78	1,0,3	154,119,100	184	149
1575	87,70	28,14	65,66,33	35,34,23	182	149
1576	2,3	0,0	1,1,1	0,3,0	298	149
1579	584,371	8,5	678,578,421	22,16,17	287	149
1580	11,6	1,0	17,12,11	0,2,5	287	149
1581	7,5	325,237	29,16,12	320,268,175	298	149
1585	534,385	45,26	726,505,411	40,36,48	182	149
1586	9,10	6,3	17,3,8	6,12,15	298	149
1588	28,19	242,188	36,6,3	223,147,155	159	149
1589	31,15	11,4	16,14,16	4,4,7	291	149
1593	0,0	2,0	2,2,0	0,0,0	175	149
1595	1013,737	0,0	1073,1141,871	2,1,2	251	149
1597	76,63	4,5	155,112,97	14,0,15	154	149
1598	10,12	5,1	25,6,18	8,7,5	167	149
1599	11,13	5,1	23,18,26	8,7,5	198	149
1600	4,3	3,2	4,12,9	6,0,1	180	149
1601	22,22	36,25	42,19,28	52,31,24	167	149
1602	9,14	36,25	29,22,26	52,31,24	198	149
1603	2,4	15,12	10,16,9	23,13,11	180	149
1604	7,10	0,0	19,6,17	3,4,2	167	149
1605	11,9	62,48	30,26,30	130,135,92	153	149
1606	37,37	0,0	81,63,51	2,0,0	262	149
1607	5,7	47,33	12,26,9	90,106,66	298	149
1608	10,10	0,0	21,30,15	1,0,0	298	149
1609	52,36	0,0	99,111,72	1,0,0	155	149
1610	31,24	2,1	59,48,32	2,0,1	155	149
1611	1,0	26,21	1,6,2	50,43,26	163	149
1612	22,20	30,16	41,32,28	38,23,42	181	149
1614	272,181	6,0	413,390,244	10,17,5	167	149
1615	350,259	1,0	585,520,392	6,5,8	290	149
1616	193,165	9,0	455,292,304	10,14,10	167	149
1617	36,28	446,321	38,40,38	484,415,353	298	149
1618	931,773	4,1	1065,788,608	2,2,0	176	149
1619	3,3	783,536	4,7,8	819,580,486	254	149
1620	3208,2087	1,0	3363,2825,2438	0,0,0	298	149
1621	8,2	0,0	15,11,1	0,0,5	153	149
1628	4,2	11,12	2,2,1	10,13,13	298	149
1630	6,7	40,20	18,14,15	46,70,54	298	149
1633	10,7	5763,4521	35,25,14	6365,5129,3697	198	149
1637	573,392	5,3	643,496,349	0,3,0	182	149
1638	2,4	368,248	10,5,3	435,338,209	298	149
1646	0,0	2,0	0,1,0	0,0,0	161	149
1648	28,18	4,7	56,59,55	3,7,1	298	149
1649	0,0	599,407	1,3,1	795,624,472	153	149
1654	0,0	101,49	3,6,6	177,202,189	234	149
1656	1,0	120,70	2,2,6	199,169,151	191	149
1661	143,101	1,2	261,235,213	0,0,0	272	149
1662	287,267	0,2	589,479,394	0,0,0	153	149
1665	13,15	0,0	23,27,21	0,2,0	298	149
1666	1257,1033	9,4	1260,989,679	11,10,9	218	149
1668	12,6	0,0	36,33,16	1,0,3	258	149
1669	1097,866	1,0	1330,923,736	0,0,1	298	149
1670	4,5	1730,1448	6,3,3	1990,1574,1155	184	149
1671	0,0	947,652	2,3,4	1050,929,636	198	149
1672	0,0	471,359	1,1,0	627,470,309	153	149
1673	7,8	3,0	17,15,6	2,0,4	298	149
1674	12,18	207,160	21,23,12	236,262,189	298	149
1677	55,54	6,5	132,98,91	0,0,1	298	149
1678	20,5	0,0	53,39,57	0,2,0	298	149
1687	3,4	505,332	7,2,2	600,468,363	241	149
1688	5,2	2709,1773	5,1,3	2974,2387,1687	216	149
1695	3,6	0,0	12,9,18	4,2,0	173	149
1696	3,6	8,6	0,4,5	20,10,7	161	149
1697	2,1	26,8	3,7,5	40,29,33	161	149
1700	1,7	0,1	16,17,12	0,3,1	298	149
1701	42,42	6,5	67,62,63	9,19,7	243	149
1702	51,56	18,17	116,86,96	16,15,14	243	149
1711	1,4	40,27	3,5,2	39,53,24	298	149
1712	0,4	40,27	0,0,1	39,53,24	177	149
1714	35,23	428,270	46,31,43	464,439,322	175	149
1715	577,334	2,1	558,508,408	5,0,10	194	149
1716	380,286	2,0	417,336,267	2,0,0	195	149
1717	116,85	0,2	148,107,97	2,0,0	195	149
1719	64,67	9,9	142,106,77	26,35,16	197	149
1724	0,5	73,65	2,1,0	122,111,86	298	149
1725	229,143	152,132	332,228,226	257,163,131	180	149
1726	402,317	23,29	402,346,217	26,39,14	197	149
1728	1,0	373,320	3,3,3	509,428,318	158	149
1729	2,0	20,22	2,1,2	34,35,25	194	149
1736	1,1	0,0	3,1,2	0,0,1	298	149
1743	1,1	60,39	6,3,6	76,71,50	203	149
1746	3,5	741,584	8,8,5	1142,843,641	153	149
1747	71,47	0,2	112,79,61	0,1,0	169	149
1748	654,479	0,1	720,630,360	0,0,0	153	149
1750	13,8	4,0	8,7,0	0,0,2	298	149
1751	690,476	0,0	982,773,592	0,2,0	298	149
1752	3,8	188,143	11,16,5	213,203,126	298	149
1756	172,145	1,3	219,160,130	4,7,4	298	149
1757	175,120	0,1	169,172,96	3,0,0	298	149
1758	29,15	197,154	21,13,17	258,199,137	298	149
1761	8,4	136,86	8,4,7	120,139,77	298	149
1762	1,0	157,108	2,5,0	144,136,105	175	149
1763	68,37	0,0	107,66,66	0,1,0	298	149
1764	63,30	0,1	58,51,61	2,1,0	298	149
1765	308,194	0,4	351,311,205	1,2,1	177	149
1767	33,22	109,95	32,19,11	151,133,91	298	149
1768	6,1	109,95	6,0,4	151,133,91	178	149
1770	45,32	7,7	65,34,35	8,4,5	197	149
1773	4,3	0,0	13,11,14	1,0,2	157	149
1774	0,0	2,2	0,1,0	3,8,1	171	149
1781	9,9	0,0	14,8,11	4,0,0	168	149
1783	1,0	5,6	2,2,0	3,2,3	177	149
1786	0,1	0,0	4,0,0	0,1,1	298	149
1788	12,15	480,366	6,6,4	632,502,306	200	149
1789	2,4	89,76	0,1,0	113,118,77	162	149
1790	2,1	30,13	0,0,0	32,27,16	166	149
1791	0,0	4,7	0,1,0	8,12,5	153	149
1792	560,413	0,0	641,537,329	1,0,0	173	149
1793	896,589	0,0	722,683,478	2,0,0	286	149
1797	229,153	0,0	255,229,170	3,0,0	262	149
1798	226,153	1,0	253,229,170	0,0,1	262	149
1799	1,4	0,0	30,15,17	4,7,3	298	149
1800	1,5	0,0	32,16,18	8,0,0	298	149
1801	0,1	0,0	7,8,4	8,0,0	163	149
1802	0,1	0,0	13,1,2	6,2,0	163	149
1804	1,0	0,0	6,12,2	3,0,0	174	149
1807	35,27	3587,2432	50,42,34	4583,3646,2567	161	149
1808	3078,2185	2,0	4316,3400,2184	2,6,0	239	149
1809	9969,6945	2,0	13703,10974,7382	2,6,0	260	149
1810	6891,4760	0,0	9387,7574,5199	0,0,1	170	149
1813	30,13	106,99	22,22,22	155,122,95	168	149
1814	2,1	2,1	7,2,0	2,2,0	168	149
1819	5,3	0,0	8,9,1	2,2,0	230	149
1821	1,1	30,18	1,0,1	36,20,19	152	149
1824	65,50	1,0	119,115,64	5,0,0	154	149
1825	29,13	7,5	86,71,39	24,20,9	153	149
1826	77,57	5,3	128,95,71	3,7,0	160	149
1827	30,19	0,1	59,39,28	0,2,0	189	149
1829	84,53	1,3	157,127,85	7,0,2	189	149
1830	25,21	1,3	61,40,25	7,0,2	298	149
1831	3,3	62,35	7,5,6	103,92,64	298	149
1832	5,4	3,1	6,2,4	4,3,4	196	149
1833	1,0	3,1	5,4,4	4,3,4	276	149
1834	0,0	4,4	3,2,2	4,0,2	229	149
1835	1,0	2,0	3,0,0	2,0,0	185	149
1836	10,3	2467,1940	16,19,11	4093,3198,2459	153	149
1837	203,112	0,0	222,317,240	0,2,0	155	149
1838	669,507	0,0	611,483,431	0,1,2	238	149
1840	7,2	40,25	24,17,21	47,63,60	272	149
1841	4,2	8,11	23,17,19	65,32,36	272	149
1845	1,8	1335,962	6,1,1	1210,888,665	166	149
1846	1468,1207	0,4	1452,1135,860	1,0,0	201	149
1847	4,0	0,0	6,6,2	0,2,0	220	149
1848	2,4	0,0	6,3,1	0,0,1	157	149
1862	7,1	0,0	10,4,3	0,0,3	225	149
1864	31,13	666,493	39,27,21	717,694,452	154	149
1865	12,11	660,523	46,32,23	661,464,427	191	149
1874	44,28	3,0	57,51,42	4,1,2	298	149
1876	4,4	7,5	8,6,3	9,10,1	202	149
1877	977,799	1,0	1490,1268,826	2,2,4	212	149
1878	19,12	21,9	32,40,55	20,22,12	203	149
1879	17,11	23,24	33,42,45	37,34,17	203	149
1880	155,115	95,86	281,227,215	137,134,109	298	149
1881	18,8	1,1	37,40,45	2,8,0	203	149
1882	892,578	2,0	957,839,564	5,0,1	298	149
1883	902,563	0,1	960,841,563	0,0,0	298	149
1884	20,4	0,1	27,21,25	0,0,0	298	149
1885	735,517	1,1	740,672,484	0,2,0	280	149
1886	735,517	0,0	743,675,486	1,0,0	298	149
1887	1,1	0,0	3,5,2	1,0,0	167	149
1888	0,0	477,381	5,3,2	477,461,316	167	149
1889	8,6	1,0	18,14,14	0,0,0	298	149
1890	433,329	1,5	533,426,376	15,12,10	298	149
1895	24,28	0,0	41,29,29	0,0,2	213	149
1897	1,0	232,168	0,0,3	197,183,127	153	149
1898	306,241	0,1	302,282,192	0,0,2	157	149
1899	1,2	204,168	4,4,3	274,196,141	153	149
1900	1,2	116,115	3,4,3	193,156,98	154	149
1901	8,1	17,8	4,6,4	10,9,6	159	149
1904	13,5	0,0	12,12,6	1,1,0	154	149
1911	1698,1331	4,0	1942,1578,1192	0,0,0	274	149
1913	19,9	0,0	22,23,15	9,2,6	186	149
1924	34,6	0,0	37,23,20	0,2,0	298	149
1925	165,77	0,0	131,117,88	1,0,0	259	149
1926	2756,1891	3,4	2153,1903,1256	9,2,3	171	149
1927	4,7	3130,1867	12,5,8	2577,2327,2031	298	149
1930	67,70	0,0	105,70,51	4,3,1	298	149
1931	10,5	351,250	9,7,6	353,344,219	173	149
1933	627,427	0,0	1027,871,640	2,0,0	217	149
1934	198,151	0,0	381,332,236	2,0,0	248	149
1935	1,0	430,276	0,4,5	646,543,409	180	149
1936	649,505	2,0	1019,930,603	0,0,0	298	149
1938	132,91	0,0	285,217,192	0,2,0	270	149
1939	33,20	0,0	79,83,53	1,0,0	270	149
1940	12,5	6,3	15,9,7	5,7,7	298	149
1944	10,5	308,208	10,17,4	292,259,228	298	149
1945	257,175	0,0	253,216,152	2,0,0	298	149
1950	230,195	0,4	240,231,134	7,1,3	211	149
1955	0,0	11,8	0,5,10	14,6,4	188	149
1956	68,41	9,6	49,38,40	3,3,2	152	149
1959	4,8	0,1	1,2,3	0,0,3	256	149
1960	2,0	0,2	0,4,0	0,1,0	256	149
1961	9,13	9,7	9,9,8	6,6,0	256	149
1962	45,36	32,23	71,45,28	10,18,8	256	149
1964	0,0	1,3	0,1,2	7,6,6	226	149
1965	0,0	9,2	0,0,2	9,13,3	226	149
1966	0,0	94,57	0,3,1	111,131,86	153	149
1967	31,17	287,159	94,58,50	246,218,153	298	149
1968	28,17	44,25	61,64,65	63,62,78	164	149
1971	4,3	0,0	3,4,6	0,2,0	165	149
1972	40,30	2,0	61,52,24	0,0,0	165	149
1973	14,1	2,0	23,14,20	1,3,0	210	149
1974	21,25	2,0	58,36,28	0,0,0	298	149
1975	37,25	0,1	35,32,22	0,2,0	298	149
1977	36,27	0,0	39,45,27	0,2,0	298	149
1978	35,27	0,0	39,39,26	1,0,0	298	149
1980	4,1	0,0	1,4,0	0,0,4	189	149
1981	112,72	0,0	154,132,102	0,0,4	298	149
1983	6,8	0,1	14,19,16	0,0,2	270	149
1989	591,453	71,51	299,279,174	43,32,26	298	149
1990	486,377	145,75	343,322,201	49,40,48	298	149
1991	201,184	19,15	194,194,136	2,3,9	298	149
1992	731,557	19,15	537,494,333	2,3,9	298	149
1993	636,443	4,3	416,362,268	0,2,4	298	149
1994	197,181	1,6	195,192,132	2,0,2	298	149
1995	49,26	0,0	38,39,28	1,1,0	296	149
1996	327,200	6,3	390,316,283	4,4,3	298	149
1997	5,7	166,80	18,15,15	135,128,136	262	149
1998	147,98	0,0	276,224,198	4,2,1	298	149
1999	47,29	0,0	207,162,152	3,2,6	298	149
2000	46,29	0,0	210,161,152	0,2,0	298	149
2001	1,0	0,0	6,2,6	0,2,0	157	149
2002	56,18	0,0	66,46,47	3,4,2	201	149
2003	5,4	11,8	23,14,5	17,24,12	298	149
2013	36,28	1,0	42,35,48	0,1,0	298	149
2014	36,28	1,0	42,34,48	0,1,0	298	149
2015	50,41	1,0	80,58,74	0,1,0	298	149
2016	1,0	0,0	1,0,3	0,1,0	183	149
2017	15,13	0,0	39,24,29	0,1,0	187	149
2019	14,5	0,0	11,7,7	0,1,0	153	149
2022	0,1	7,7	0,0,0	2,7,2	193	149
2023	124,75	0,2	273,259,262	0,2,1	200	149
2031	210,120	0,0	349,285,163	0,0,2	298	149
2032	16,7	10,12	54,53,53	42,43,26	167	149
2033	17,11	0,2	51,29,30	2,6,2	158	149
2034	2,4	0,0	0,2,0	0,1,0	164	149
2035	128,85	0,0	267,225,178	0,2,0	298	149
2036	21,9	0,0	100,95,113	0,0,2	298	149
2037	2,6	3,4	10,5,2	7,13,1	238	149
2038	1,8	127,77	4,2,5	278,217,133	177	149
2039	23,15	3,0	14,19,23	0,0,0	263	149
2040	84,44	0,0	179,184,178	0,1,0	298	149
2042	0,1	7,0	2,4,1	14,11,8	298	149
2044	354,252	25,15	368,237,190	24,16,18	158	149
2045	38,15	465,288	58,62,46	598,519,431	172	149
2046	7,4	0,0	28,22,25	1,1,2	298	149
2048	8,3	0,0	55,51,35	3,0,0	298	149
2050	0,0	13,4	10,14,19	24,22,20	298	149
2051	126,63	1,0	183,197,191	6,2,4	298	149
2052	148,78	0,0	315,239,200	1,0,0	192	149
2055	0,0	30,16	1,0,0	59,58,55	163	149
2056	1,0	2,5	0,0,0	16,8,11	153	149
2057	0,0	1,2	1,0,0	0,2,3	153	149
2061	2,0	5,4	1,2,2	7,4,4	153	149
2073	37,36	2,0	88,64,83	2,0,0	298	149
2074	0,0	34,36	4,0,5	88,60,79	189	149
2075	56,47	0,0	140,95,120	1,2,0	200	149
2077	0,1	14,9	1,0,0	16,11,7	283	149
2078	36,29	0,0	45,38,20	0,2,0	298	149
2079	153,70	14,14	223,235,129	5,8,8	298	149
2080	63,31	6,2	147,118,74	10,6,4	171	149
2081	2,2	1,0	4,5,4	5,0,1	238	149
2082	15,15	26,16	41,35,15	69,47,23	298	149
2083	2,4	26,16	7,15,6	69,47,23	238	149
2084	2,4	29,18	7,15,6	58,34,21	244	149
2085	26,16	29,18	69,47,23	58,34,21	155	149
2087	0,4	18,14	5,3,1	17,15,13	161	149
2088	1,1	4,8	2,2,6	2,2,2	298	149
2090	55,24	45,26	72,54,54	50,43,48	278	149
2091	16,12	45,26	31,16,13	50,43,48	280	149
2095	1,1	18,23	10,3,5	24,24,5	215	149
2096	12,4	26,11	24,26,26	51,69,49	171	149
2112	308,193	17,6	290,219,134	7,1,5	226	149
2114	0,2	7,3	8,6,0	7,6,8	194	149
2115	1,0	1,2	1,2,1	2,2,1	298	149
2118	17,11	4,2	22,4,10	1,3,0	190	149
2119	3,6	275,180	11,20,8	208,187,108	298	149
2120	392,315	1,1	335,284,185	0,1,2	298	149
2121	393,320	0,0	341,300,189	0,0,1	298	149
2123	282,179	22,7	284,270,151	9,14,9	236	149
2124	84,58	0,0	66,33,45	0,1,0	298	149
2125	84,51	0,0	59,33,41	0,1,2	298	149
2126	1,5	1,0	7,13,6	4,1,2	298	149
2127	3,9	368,277	10,16,6	496,364,247	298	149
2133	26,19	299,247	22,37,33	292,294,196	269	149
2134	70,55	127,64	87,88,46	203,189,158	298	149
2135	148,111	1,3	293,236,129	3,3,3	217	149
2136	15,11	48,33	33,25,10	80,51,38	156	149
2142	16,4	0,1	22,18,18	0,0,2	167	149
2145	3,2	18,9	7,4,3	31,26,16	184	149
2146	0,0	18,9	0,2,0	31,26,16	153	149
2148	1,0	0,2	0,1,1	2,0,0	261	149
2149	1,0	0,0	0,1,2	0,0,1	298	149
2150	0,2	0,0	2,1,1	0,0,1	262	149
2151	1,0	0,1	2,1,1	0,1,2	261	149
2152	1,1	0,0	0,3,1	2,4,1	261	149
2153	1,1	0,0	0,3,2	0,1,0	298	149
2157	60,48	1,0	73,62,35	0,0,0	298	149
2159	1,0	8,2	3,0,0	4,1,2	166	149
2160	0,0	2,0	1,0,0	0,0,0	166	149
2162	101,90	5,8	130,132,127	10,6,3	207	149
2163	100,99	3,2	169,129,136	6,2,5	208	149
2164	130,119	1,1	220,160,171	0,0,0	236	149
2165	33,22	1,1	57,33,40	0,0,0	177	149
2166	11,3	0,2	25,18,18	0,0,0	199	149
2167	30,29	3,2	63,59,42	4,5,2	199	149
2170	6,13	290,153	12,8,5	250,205,166	163	149
2171	8,9	0,0	7,2,5	6,0,0	184	149
2173	0,0	1,0	1,0,2	1,0,0	155	149
